set_num,quantity
365-1,1
3651-1,1
365-2,1
3652-1,1
3654-1,1
3655-1,1
3656-1,1
3657-1,1
3658-1,1
3659-1,1
3660-1,1
366-1,1
3661-1,1
3662-1,1
3663-1,1
3664-1,1
3665-1,1
3666-1,1
3667-1,1
3668-1,1
3669-1,1
3670-1,1
367-1,1
3671-1,1
367-2,1
3672-1,1
3673-1,1
3674-1,1
3675-1,1
3676-1,1
3677-1,1
3678-1,1
3679-1,1
3680-1,1
368-1,1
3681-1,1
3682-1,1
3683-1,1
369-1,1
3695-1,1
3696-1,1
3697-1,1
3698-1,1
3699-1,1
3-7,1
3700-1,1
370-1,1
3701-1,1
3702-1,1
3703-1,1
3704-1,1
3706-1,1
3707-1,1
3708-1,1
3709-1,1
3710-1,1
371-1,1
3711-1,1
371-2,1
3712-1,1
371-3,1
3713-1,1
3714-1,1
3715-1,1
3716-1,1
3717-1,1
3718-1,1
3719-1,1
372-1,1
3721-1,1
372-2,1
3722-1,1
3723-1,1
3724-1,1
3725-1,1
3726-1,1
3727-1,1
3729-1,1
3730-1,1
373-1,1
3731-1,1
373-2,1
3732-1,1
3733-1,1
3734-1,1
3735-1,1
3736-1,1
3737-1,1
3738-1,1
3739-1,1
3740-1,1
374-1,1
3741-1,1
374-2,1
3742-1,1
3743-1,1
3744-1,1
3745-1,1
3746-1,1
3747-1,1
3748-1,1
3750-1,1
375-1,1
3751-1,1
375-2,1
3752-1,1
375-3,1
3753-1,1
3754-1,1
3755-1,1
3756-1,1
3758-1,1
3759-1,1
3760-1,1
376-1,1
3761-1,1
376-2,1
3762-1,1
3763-1,1
3770-1,1
377-1,1
3771-1,1
377-2,1
3772-1,1
3773-1,1
3774-1,1
3775-1,1
3778-1,1
378-1,1
3781-1,1
3782-1,1
3784-1,1
3786-1,1
3787-1,1
3788-1,1
3789-1,1
379-1,1
3791-1,1
379-2,1
3792-1,1
3793-1,1
3794-1,1
3795-1,1
3796-1,1
3797-1,1
3798-1,1
3-8,1
3800-1,1
380-1,1
3801-1,1
3803-1,1
3804-1,1
3805-1,1
3806-1,1
3807-1,1
3808-1,1
3809-1,1
381-1,1
381-2,1
3815-1,1
3816-1,1
3817-1,1
3818-1,1
382-1,1
3825-1,1
3826-1,1
3827-1,1
3828-1,1
3829-1,1
3830-1,1
383-1,1
3831-1,1
383-2,1
3832-1,1
3833-1,1
3834-1,1
3835-1,1
3836-1,1
3837-1,1
3838-1,1
3839-1,1
3840-1,1
384-1,1
3841-1,1
3842-1,1
3843-1,1
3844-1,1
3845-1,1
3846-1,1
3847-1,1
3848-1,1
3849-1,1
3850001-1,1
3850002-1,1
3850003-1,1
3850004-1,1
3850005-1,1
3850006-1,1
3850007-1,1
3850008-1,1
3850009-1,1
3850010-1,1
3850011-1,1
3850012-1,1
3850013-1,1
3850014-1,1
3850015-1,1
3850016-1,1
3850017-1,1
3850031-1,1
3850033-1,1
3850060-1,1
3850061-1,1
3850065-1,1
3850070-1,1
3850072-1,1
3850075-1,1
3850-1,1
385-1,1
3851-1,1
385-2,1
3852-1,1
3853-1,1
3854-1,1
3855-1,1
3856-1,1
3857-1,1
3858-1,1
3859-1,1
3860-1,1
386-1,1
3861-1,1
3862-1,1
3863-1,1
3864-1,1
3865-1,1
3866-1,1
3867-1,1
3868-1,1
3870-1,1
387-1,1
3871-1,1
3872-1,1
3874-1,1
3885-1,1
3885-2,1
3885-3,1
3886-1,1
3886-2,1
3886-3,1
3888-1,1
3900-1,1
390-1,1
3901-1,1
390-2,1
39-1,1
391-1,1
3911-1,1
391114-1,1
391-2,1
391301-1,1
391302-1,1
3913-1,1
391402-1,1
391403-1,1
391404-1,1
391405-1,1
391406-1,1
391407-1,1
391408-1,1
391409-1,1
3914-1,1
391410-1,1
391411-1,1
391412-1,1
391501-1,1
391502-1,1
391503-1,1
391504-1,1
391505-1,1
391506-1,1
391507-1,1
391508-1,1
3915-1,1
3916-1,1
3917-1,1
3918-1,1
3920-1,1
392-1,1
392-2,1
3922-1,1
3923-1,1
3924-1,1
3925-1,1
3926-1,1
3928-1,1
3929-1,1
3930-1,1
393-1,1
3931-1,1
393-2,1
3932-1,1
3933-1,1
3934-1,1
3935-1,1
3936-1,1
3937-1,1
3938-1,1
3939-1,1
394-1,1
3942-1,1
3945-1,1
3946-1,1
3947-1,1
3948-1,1
395-1,1
3952-1,1
3955-1,1
3957-1,1
3959-1,1
396-1,1
3961-1,1
3962-1,1
3974-1,1
3978-1,1
398-1,1
3983-1,1
4000000-1,1
4000001-1,1
4000002-1,1
4000004-1,1
4000005-1,1
4000006-1,1
4000007-1,1
4000008-1,1
4000009-1,1
40000-1,1
4000010-1,1
4000011-1,1
4000012-1,1
4000013-1,1
4000014-1,1
4000014-2,1
4000014-3,1
4000015-1,1
4000016-1,1
4000018-1,1
4000019-1,1
4000020-1,1
4000022-1,1
4000023-1,1
4000024-1,1
4000025-1,1
4000026-1,1
4000028-1,1
4000029-1,1
4000030-1,1
4000031-1,1
4000034-1,1
4000036-1,1
4000037-1,1
4000038-1,1
4000040-1,1
4000041-1,1
40000803-1,1
40001-1,1
40002-1,1
40003-1,1
40004-1,1
4000503-1,1
4000505-1,1
40005-1,1
40008-1,1
40009-1,1
400-1,1
40010-1,1
40011-1,1
40012-1,1
40013-1,1
40014-1,1
40015-1,1
40016-1,1
40017-1,1
40018-1,1
40019-1,1
40020-1,1
4002014-1,1
4002015-1,1
4002016-1,1
4002017-1,1
4002018-1,1
4002019-1,1
4002020-1,1
4002021-1,1
4002022-1,1
4002023-1,1
4002-1,1
40021-1,1
40022-1,1
40023-1,1
40024-1,1
40025-1,1
40026-1,1
40028-1,1
40029-1,1
400-3,1
40030-1,1
40031-1,1
40032-1,1
40033-1,1
40034-1,1
40035-1,1
40036-1,1
40037-1,1
40038-1,1
40039-1,1
400-4,1
40040-1,1
40041-1,1
40042-1,1
40043-1,1
40044-1,1
40045-1,1
40046-1,1
40047-1,1
40048-1,1
40049-1,1
4005-1,1
40051-1,1
40052-1,1
40053-1,1
40054-1,1
40055-1,1
40056-1,1
40057-1,1
40058-1,1
40059-1,1
4006-1,1
40061-1,1
40062-1,1
40063-1,1
40064-1,1
40065-1,1
40066-1,1
40067-1,1
40068-1,1
40069-1,1
40070-1,1
4007-1,1
40071-1,1
40072-1,1
40073-1,1
40076-1,1
40077-1,1
40078-1,1
40079-1,1
40080-1,1
40081-1,1
40081-2,1
40081-3,1
40081-4,1
40081-5,1
40081-6,1
40082-1,1
40083-1,1
40084-1,1
40085-1,1
40086-1,1
40090-1,1
40091-1,1
40092-1,1
40093-1,1
40094-1,1
40095-1,1
40096-1,1
40097-1,1
40098-1,1
40099-1,1
40-1,1
40100-1,1
4010-1,1
40101-1,1
40102-1,1
40103-1,1
40104-1,1
40105-1,1
40106-1,1
40107-1,1
40108-1,1
40109-1,1
40110-1,1
4011-1,1
40112-1,1
40114-1,1
40115-1,1
40116-1,1
40117-1,1
40118-1,1
401-2,1
40120-1,1
4012-1,1
40121-1,1
40122-1,1
40123-1,1
40124-1,1
40125-1,1
40126-1,1
40127-1,1
40127-2,1
40128-1,1
40128-2,1
40129-1,1
401-3,1
40130-1,1
40130-2,1
4013-1,1
40131-1,1
40131-2,1
40132-1,1
40133-1,1
40134-1,1
40135-1,1
40136-1,1
40137-1,1
40138-1,1
40139-1,1
40140-1,1
4014-1,1
40141-1,1
40142-1,1
40143-1,1
40144-1,1
40145-1,1
40146-1,1
40148-1,1
4015-1,1
40153-1,1
40154-1,1
40155-1,1
40156-1,1
40158-1,1
4016-1,1
40161-1,1
40165-1,1
40166-1,1
40167-1,1
40170-1,1
4017-1,1
40171-1,1
40172-1,1
40173-1,1
40174-1,1
40175-1,1
40176-1,1
40177-1,1
40178-1,1
40179-1,1
40180-1,1
4018-1,1
40181-1,1
40182-1,1
40183-1,1
40186-1,1
40187-1,1
40188-1,1
40190-1,1
4019-1,1
40191-1,1
40192-1,1
40193-1,1
40194-1,1
40195-1,1
40196-1,1
40197-1,1
40198-1,1
40199-1,1
40200-1,1
4020-1,1
40201-1,1
40202-1,1
40203-1,1
40204-1,1
40205-1,1
40206-1,1
40207-1,1
40208-1,1
40209-1,1
402-1,1
40210-1,1
4021-1,1
40211-1,1
40212-1,1
40213-1,1
40214-1,1
40215-1,1
40216-1,1
40217-1,1
40218-1,1
40219-1,1
402-2,1
40220-1,1
4022-1,1
40221-1,1
40222-1,1
40223-1,1
40225-1,1
40226-1,1
40227-1,1
40228-1,1
402-3,1
4023-1,1
40234-1,1
40235-1,1
40236-1,1
40237-1,1
40239-1,1
40240-1,1
4024-1,1
40241-1,1
40242-1,1
40243-1,1
40244-1,1
40245-1,1
40246-1,1
40247-1,1
40248-1,1
40249-1,1
40250-1,1
4025-1,1
40251-1,1
40252-1,1
40253-1,1
40254-1,1
40256-1,1
40260-1,1
4026-1,1
40261-1,1
40262-1,1
40263-1,1
40264-1,1
40265-1,1
40266-1,1
40267-1,1
40268-1,1
40269-1,1
40270-1,1
4027-1,1
40271-1,1
40272-1,1
40273-1,1
40274-1,1
40276-1,1
40277-1,1
40278-1,1
40279-1,1
40280-1,1
4028-1,1
40281-1,1
40282-1,1
40283-1,1
40284-1,1
40285-1,1
40286-1,1
40287-1,1
40288-1,1
40289-1,1
40290-1,1
4029-1,1
40291-1,1
40292-1,1
40293-1,1
40295-1,1
40296-1,1
40297-1,1
40298-1,1
40299-1,1
40300-1,1
4030-1,1
40301-1,1
40301731-1,1
40302-1,1
40303-1,1
40304-1,1
40305-1,1
40306-1,1
40307-1,1
40308-1,1
40309-1,1
40310-1,1
40310107-1,1
40310108-1,1
40310800-1,1
40310801-1,1
40310810-1,1
4031-1,1
40311-1,1
40312-1,1
40313-1,1
40314-1,1
40315-1,1
40316-1,1
40318-1,1
403-2,1
40320-1,1
40320800-1,1
40320801-1,1
40320810-1,1
4032-1,1
4032-10,1
4032-11,1
40321-1,1
4032-12,1
4032-13,1
40321739-1,1
40321740-1,1
4032-2,1
40322-1,1
4032-3,1
40323-1,1
4032-4,1
40324-1,1
4032-5,1
40325-1,1
4032-6,1
40326-1,1
4032-7,1
40327-1,1
4032-8,1
40328-1,1
4032-9,1
40329-1,1
403-3,1
40330-1,1
40330800-1,1
40330801-1,1
40330810-1,1
40331-1,1
40332-1,1
40333-1,1
40334-1,1
40335-1,1
40336-1,1
40337-1,1
40338-1,1
40341-1,1
40342-1,1
40343-1,1
40344-1,1
40345-1,1
40346-1,1
40347-1,1
40348-1,1
40349-1,1
40350-1,1
40351-1,1
40352-1,1
40353-1,1
40354-1,1
40355-1,1
40356-1,1
40357-1,1
40358-1,1
40359-1,1
40360-1,1
40361-1,1
40362-1,1
40366-1,1
40367-1,1
40368-1,1
40370-1,1
4037-1,1
40371-1,1
40372-1,1
40373-1,1
40374-1,1
40375-1,1
40376-1,1
40377-1,1
40378-1,1
40379-1,1
40380-1,1
4038-1,1
40381-1,1
40382-1,1
40383-1,1
40384-1,1
40385-1,1
40386-1,1
40388-1,1
40389-1,1
4039-1,1
40391-1,1
40393-1,1
40394-1,1
40395-1,1
40396-1,1
40397-1,1
40398-1,1
40399-1,1
40400-1,1
4040-1,1
40401-1,1
4040-2,1
40402-1,1
40403-1,1
40404-1,1
40405-1,1
40406-1,1
40407-1,1
40408-1,1
4040873-1,1
40409-1,1
404-1,1
40410-1,1
40411-1,1
40412-1,1
40413-1,1
40414-1,1
40416-1,1
40417-1,1
40418-1,1
40419-1,1
40420005-1,1
40420-1,1
4042-1,1
40421-1,1
40422-1,1
40423-1,1
40424-1,1
40425-1,1
40426-1,1
40428-1,1
40429-1,1
404-3,1
4043-1,1
40431-1,1
40432-1,1
40433-1,1
40434-1,1
40435-1,1
40436-1,1
40438-1,1
404-4,1
40440-1,1
4044-1,1
40441-1,1
40441724-1,1
40441725-1,1
40441733-1,1
40442-1,1
40443-1,1
40448-1,1
40449-1,1
40450-1,1
4045-1,1
40451-1,1
40452-1,1
40453-1,1
40454-1,1
40456-1,1
40457-1,1
40458-1,1
40460-1,1
40461-1,1
40462-1,1
40463-1,1
40464-1,1
40465-1,1
40466-1,1
40468-1,1
40469-1,1
4047-1,1
40472-1,1
40473-1,1
40474-1,1
40476-1,1
40477-1,1
40478-1,1
40479-1,1
40480-1,1
4048-1,1
40481-1,1
40482-1,1
40483-1,1
40484-1,1
40485-1,1
40486-1,1
40487-1,1
40488-1,1
40489-1,1
40490-1,1
4049-1,1
40491-1,1
40492-1,1
40493-1,1
40494-1,1
40495-1,1
40496-1,1
40497-1,1
40498-1,1
40499-1,1
40500-1,1
4050-1,1
40501-1,1
40502-1,1
40503-1,1
40504-1,1
40505-1,1
4051-1,1
40511-1,1
40512-1,1
40513-1,1
40514-1,1
40515-1,1
40516-1,1
40517-1,1
40518-1,1
40519-1,1
4052-1,1
40521-1,1
40521734-1,1
40521735-1,1
40522-1,1
40523-1,1
40524-1,1
40525-1,1
40526-1,1
40527-1,1
40528-1,1
40529-1,1
40530-1,1
4053-1,1
40531-1,1
40532-1,1
40533-1,1
40534-1,1
40535-1,1
40536-1,1
40539-1,1
40540-1,1
40541-1,1
40542-1,1
40543-1,1
40544-1,1
40545-1,1
40546-1,1
40547-1,1
40548-1,1
40549-1,1
40550-1,1
4055-1,1
40552-1,1
40553-1,1
40554-1,1
40556-1,1
40557-1,1
40558-1,1
40559-1,1
40560-1,1
4056-1,1
40561-1,1
40561733-1,1
40561734-1,1
40561735-1,1
40562-1,1
40563-1,1
40564-1,1
40565-1,1
40566-1,1
40567-1,1
40568-1,1
40569-1,1
40570-1,1
4057-1,1
40571-1,1
40572-1,1
40573-1,1
40574-1,1
40575-1,1
40577-1,1
40578-1,1
40579-1,1
40580-1,1
4058-1,1
40581-1,1
40581724-1,1
40581735-1,1
40582-1,1
40583-1,1
40584-1,1
40585-1,1
40586-1,1
40587-1,1
40588-1,1
40589-1,1
40590-1,1
4059-1,1
40591-1,1
40593-1,1
40594-1,1
40595-1,1
40596-1,1
40597-1,1
40598-1,1
40599-1,1
40600-1,1
4060-1,1
40601-1,1
4060-2,1
40602-1,1
40603-1,1
40604-1,1
40605-1,1
40606-1,1
40607-1,1
40608-1,1
40609-1,1
40610-1,1
4061-1,1
40611-1,1
4061-2,1
40613-1,1
40615-1,1
40616-1,1
40617-1,1
40618-1,1
40619-1,1
40620-1,1
4062-1,1
40621-1,1
40622-1,1
40623-1,1
40624-1,1
40625-1,1
40625-2,1
40626-1,1
40627-1,1
40628-1,1
40630-1,1
4063-1,1
40631-1,1
40632-1,1
40634-1,1
40638-1,1
40639-1,1
40640-1,1
4064-1,1
40641-1,1
40642-1,1
40643-1,1
40644-1,1
40646-1,1
40647-1,1
40648-1,1
40649-1,1
40650005-1,1
40650-1,1
4065-1,1
40651-1,1
40654-1,1
40655-1,1
40656-1,1
40657-1,1
40658-1,1
40659-1,1
40660005-1,1
40660006-1,1
4066-1,1
40670-1,1
4067-1,1
40671-1,1
40672-1,1
40673-1,1
40674-1,1
40677-1,1
40678-1,1
40679-1,1
40680-1,1
4068-1,1
40681-1,1
40682-1,1
4069-1,1
4070-1,1
40703-1,1
40708-1,1
40709-1,1
40710-1,1
4071-1,1
40711-1,1
40712-1,1
40713-1,1
40714-1,1
4072-1,1
40722-1,1
40723-1,1
40724-1,1
40725-1,1
4073-1,1
4074-1,1
40747-1,1
4075-1,1
4076-1,1
4077-1,1
4078-1,1
4079-1,1
4080-1,1
4080-2,1
4081-1,1
4082-1,1
4083-1,1
4084039-1,1
4084-1,1
4085-1,1
4085-2,1
4085-3,1
4086-1,1
4087-1,1
4088-1,1
4089-1,1
4090-1,1
409-1,1
4092-1,1
4093-1,1
4093-2,1
4094-1,1
4094-2,1
4095-1,1
4096-1,1
4096-2,1
4097-1,1
4098-1,1
4099-1,1
41000-1,1
4100-1,1
41001-1,1
41002-1,1
41003-1,1
41004-1,1
41005-1,1
41006-1,1
41007-1,1
41008-1,1
41009-1,1
410-1,1
41010-1,1
4101-1,1
41011-1,1
41013-1,1
41015-1,1
41016-1,1
41017-1,1
41018-1,1
41019-1,1
41020-1,1
41021-1,1
41022-1,1
41023-1,1
41024-1,1
41025-1,1
41026-1,1
41027-1,1
41028-1,1
41029-1,1
41030-1,1
4103-1,1
41031-1,1
4103-2,1
41032-1,1
41033-1,1
41034-1,1
41035-1,1
41036-1,1
41037-1,1
41038-1,1
41039-1,1
41040-1,1
4104-1,1
41041-1,1
41042-1,1
41043-1,1
41044-1,1
41045-1,1
41046-1,1
41047-1,1
41048-1,1
41049-1,1
41050-1,1
4105-1,1
41051-1,1
4105-2,1
41052-1,1
4105-3,1
41053-1,1
41054-1,1
41055-1,1
41056-1,1
41057-1,1
41058-1,1
41059-1,1
41060-1,1
4106-1,1
41061-1,1
41062-1,1
41063-1,1
41065-1,1
41066-1,1
41067-1,1
41068-1,1
41069-1,1
4107-1,1
41071-1,1
41072-1,1
41073-1,1
41074-1,1
41075-1,1
41076-1,1
41077-1,1
41078-1,1
4108-1,1
41085-1,1
41086-1,1
41087-1,1
41088-1,1
41089-1,1
41090-1,1
4109-1,1
41091-1,1
41092-1,1
41093-1,1
41094-1,1
41095-1,1
41097-1,1
41098-1,1
41099-1,1
41-1,1
41100-1,1
4110-1,1
41101-1,1
41102-1,1
41103-1,1
41104-1,1
41105-1,1
41106-1,1
41107-1,1
41108-1,1
41109-1,1
41110-1,1
4111-1,1
41111-1,1
41112-1,1
41113-1,1
41114-1,1
41115-1,1
41116-1,1
41117-1,1
41118-1,1
41119-1,1
41120-1,1
4112-1,1
41121-1,1
4112-2,1
41122-1,1
41123-1,1
41124-1,1
41125-1,1
41126-1,1
41127-1,1
41128-1,1
41129-1,1
41130-1,1
4113-1,1
41131-1,1
41132-1,1
41133-1,1
41134-1,1
41135-1,1
41140-1,1
41141-1,1
41142-1,1
41143-1,1
41144-1,1
41145-1,1
41146-1,1
41147-1,1
41148-1,1
41149-1,1
41150-1,1
4115-1,1
41151-1,1
41152-1,1
41153-1,1
41154-1,1
41155-1,1
41156-1,1
41157-1,1
41158-1,1
41159-1,1
41160-1,1
4116-1,1
41161-1,1
41162-1,1
41163-1,1
41164-1,1
41165-1,1
41166-1,1
41167-1,1
41168-1,1
41169-1,1
4117-1,1
41171-1,1
41172-1,1
41173-1,1
41174-1,1
4117463-1,1
41175-1,1
41176-1,1
41177-1,1
41178-1,1
41179-1,1
41180-1,1
4118-1,1
41181-1,1
41182-1,1
41183-1,1
41184-1,1
41185-1,1
41186-1,1
41187-1,1
41188-1,1
41190-1,1
4119-1,1
41191-1,1
41192-1,1
41193-1,1
41194-1,1
41195-1,1
41196-1,1
4120-1,1
4121-1,1
4122-1,1
41230-1,1
41231-1,1
41232-1,1
41233-1,1
41234-1,1
41235-1,1
41236-1,1
41237-1,1
41238-1,1
41239-1,1
4124-1,1
41250-1,1
41251-1,1
41252-1,1
41253-1,1
41254-1,1
41255-1,1
41256-1,1
41258-1,1
4127417-1,1
4128-1,1
41287-1,1
41288-1,1
41300-1,1
4130-1,1
41301-1,1
41302-1,1
41303-1,1
41304-1,1
41305-1,1
41306-1,1
41307-1,1
41307-2,1
41308-1,1
41309-1,1
41310-1,1
4131-1,1
41311-1,1
41312-1,1
41313-1,1
41314-1,1
41315-1,1
41316-1,1
41317-1,1
41318-1,1
41319-1,1
41320-1,1
4132-1,1
41321-1,1
41322-1,1
41323-1,1
41324-1,1
41325-1,1
41326-1,1
41327-1,1
41328-1,1
41329-1,1
41330-1,1
4133-1,1
41332-1,1
41333-1,1
41334-1,1
41335-1,1
41336-1,1
41337-1,1
41338-1,1
41339-1,1
41340-1,1
4134-1,1
41341-1,1
41342-1,1
41343-1,1
41344-1,1
41345-1,1
41346-1,1
41347-1,1
41348-1,1
41349-1,1
41350-1,1
4135-1,1
41351-1,1
41352-1,1
41353-1,1
41354-1,1
41355-1,1
41356-1,1
41357-1,1
41358-1,1
41359-1,1
41360-1,1
41361-1,1
41362-1,1
41363-1,1
41364-1,1
41365-1,1
41366-1,1
41367-1,1
41368-1,1
41369-1,1
4137-1,1
41371-1,1
41372-1,1
41373-1,1
41374-1,1
41375-1,1
41376-1,1
41378-1,1
41379-1,1
41380-1,1
41381-1,1
41382-1,1
41383-1,1
41384-1,1
41385-1,1
41386-1,1
41387-1,1
41388-1,1
41389-1,1
41390-1,1
4139-1,1
41391-1,1
41392-1,1
41393-1,1
41394-1,1
41395-1,1
41396-1,1
41397-1,1
41398-1,1
41400-1,1
41401-1,1
41402-1,1
41403-1,1
41404-1,1
41405-1,1
41406-1,1
41407-1,1
41408-1,1
41409-1,1
41410-1,1
41411-1,1
41412-1,1
41413-1,1
41414-1,1
41420-1,1
4142-1,1
41421-1,1
41422-1,1
41423-1,1
41424-1,1
41425-1,1
41426-1,1
41427-1,1
41428-1,1
41429-1,1
414-3,1
41430-1,1
4143-1,1
41431-1,1
41432-1,1
41433-1,1
41434-1,1
41435-1,1
41436-1,1
41437-1,1
41438-1,1
41439-1,1
41440-1,1
4144-1,1
41441-1,1
41442-1,1
41443-1,1
41444-1,1
41445-1,1
41446-1,1
41447-1,1
41448-1,1
41449-1,1
414-5,1
41450-1,1
4145-1,1
41451-1,1
41452-1,1
41453-1,1
41454-1,1
41455-1,1
41456-1,1
4146-1,1
4147-1,1
4148-1,1
41485-1,1
41486-1,1
41487-1,1
41488-1,1
41489-1,1
41490-1,1
41491-1,1
41492-1,1
41493-1,1
41496-1,1
41497-1,1
41498-1,1
41500-1,1
4150-1,1
41501-1,1
41502-1,1
41503-1,1
41504-1,1
41505-1,1
41506-1,1
41507-1,1
41508-1,1
41509-1,1
415-1,1
41510-1,1
4151-1,1
41511-1,1
41512-1,1
4151270-1,1
41513-1,1
41514-1,1
41515-1,1
41516-1,1
41517-1,1
41518-1,1
4151847-1,1
4151848-1,1
4151849-1,1
41519-1,1
41520-1,1
4152-1,1
41521-1,1
41522-1,1
41523-1,1
41524-1,1
41525-1,1
41526-1,1
41527-1,1
41528-1,1
41529-1,1
41530-1,1
4153-1,1
41531-1,1
41532-1,1
41533-1,1
41534-1,1
41535-1,1
41536-1,1
41537-1,1
41538-1,1
41539-1,1
41540-1,1
41541-1,1
41542-1,1
41543-1,1
41544-1,1
41545-1,1
41546-1,1
41547-1,1
41548-1,1
41549-1,1
41550-1,1
41551-1,1
41552-1,1
41553-1,1
41554-1,1
41555-1,1
41556-1,1
41557-1,1
41558-1,1
41559-1,1
41560-1,1
41561-1,1
41562-1,1
41563-1,1
41564-1,1
41565-1,1
41566-1,1
41567-1,1
41568-1,1
41569-1,1
41570-1,1
4157-1,1
41571-1,1
41572-1,1
41573-1,1
41574-1,1
41575-1,1
41576-1,1
41577-1,1
41578-1,1
41579-1,1
41580-1,1
4158-1,1
41585-1,1
41586-1,1
41587-1,1
41588-1,1
41589-1,1
41590-1,1
41591-1,1
41592-1,1
41593-1,1
41594-1,1
41595-1,1
41596-1,1
41597-1,1
41598-1,1
41599-1,1
41600-1,1
41601-1,1
41602-1,1
41603-1,1
41604-1,1
41605-1,1
41606-1,1
41607-1,1
41608-1,1
41609-1,1
416-1,1
41610-1,1
4161-1,1
41611-1,1
41612-1,1
41613-1,1
41614-1,1
41615-1,1
41616-1,1
41617-1,1
41618-1,1
41619-1,1
41620-1,1
4162-1,1
41621-1,1
41622-1,1
41623-1,1
41624-1,1
41625-1,1
41626-1,1
41627-1,1
41628-1,1
41629-1,1
41630-1,1
4163-1,1
41631-1,1
41632-1,1
41634-1,1
41635-1,1
41636-1,1
41637-1,1
4164-1,1
4165-1,1
4166-1,1
41662-1,1
41663-1,1
41664-1,1
41665-1,1
41666-1,1
41667-1,1
41668-1,1
41669-1,1
41670-1,1
4167-1,1
41671-1,1
41677-1,1
41679-1,1
4168037-1,1
4168038-1,1
41681-1,1
41682-1,1
41683-1,1
41684-1,1
41685-1,1
41686-1,1
41687-1,1
41688-1,1
41689-1,1
41690-1,1
4169-1,1
41691-1,1
41692-1,1
4169306a-1,1
4169306b-1,1
4169306c-1,1
41693-1,1
41694-1,1
41695-1,1
41696-1,1
41697-1,1
41698-1,1
41699-1,1
41700-1,1
41701-1,1
41702-1,1
41703-1,1
41704-1,1
41705-1,1
41706-1,1
41707-1,1
41708-1,1
41709-1,1
41710-1,1
4171-1,1
41711-1,1
41712-1,1
41713-1,1
41714-1,1
41715-1,1
41716-1,1
41717-1,1
41718-1,1
41719-1,1
41720-1,1
4172-1,1
41721-1,1
41722-1,1
41723-1,1
41724-1,1
41725-1,1
41726-1,1
41727-1,1
41728-1,1
41729-1,1
417-3,1
41730-1,1
4173-1,1
41731-1,1
41732-1,1
41733-1,1
41734-1,1
41735-1,1
41736-1,1
41737-1,1
41738-1,1
41739-1,1
417-4,1
41740-1,1
4174-1,1
41741-1,1
41742-1,1
41743-1,1
41744-1,1
41745-1,1
41746-1,1
41747-1,1
41748-1,1
41749-1,1
4175-1,1
41751-1,1
41752-1,1
41753-1,1
41754-1,1
41755-1,1
41756-1,1
41757-1,1
41758-1,1
41759-1,1
41760-1,1
4176-1,1
4177-1,1
41775-0,1
41775-1,1
41775-10,1
41775-11,1
41775-12,1
41775-13,1
41775-14,1
41775-15,1
41775-2,1
41775-3,1
41775-4,1
41775-5,1
41775-6,1
41775-7,1
41775-8,1
41775-9,1
4178-1,1
4179-1,1
4179688-1,1
4179689-1,1
4180-1,1
41801-1,1
41802-1,1
41803-1,1
41805-1,1
41806-1,1
41807-1,1
41808-1,1
41809-1,1
4181-1,1
41811-1,1
418-2,1
4182-1,1
4182614-1,1
4182615-1,1
418-3,1
4183-1,1
4184-1,1
4186868-1,1
4186870-1,1
4186872-1,1
4186874-1,1
4186875-1,1
4186876-1,1
4189224-1,1
41900-1,1
41901-1,1
41902-1,1
41903-1,1
41904-1,1
41905-1,1
41906-1,1
41907-1,1
41908-1,1
41909-1,1
41910-1,1
4191-1,1
41911-1,1
41912-1,1
41913-1,1
41914-1,1
41915-1,1
41916-1,1
41917-1,1
41918-1,1
41919-1,1
419-2,1
4192-1,1
41921-1,1
41922-1,1
41923-1,1
41924-1,1
41925-1,1
41926-1,1
41927-1,1
41928-1,1
41929-1,1
419-3,1
41930-1,1
4193-1,1
41931-1,1
41932-1,1
41933-1,1
4193351-1,1
4193352-1,1
4193353-1,1
4193354-1,1
4193355-1,1
4193357-1,1
4193358-1,1
41934-1,1
41935-1,1
41936-1,1
41937-1,1
41938-1,1
41939-1,1
41940-1,1
4194-1,1
41942-1,1
41943-1,1
41944-1,1
41945-1,1
41946-1,1
41947-1,1
41948-1,1
41949-1,1
41950-1,1
4195-1,1
41951-1,1
41952-1,1
41953-1,1
41954-1,1
41955-1,1
41956-1,1
4195641-1,1
41957-1,1
41958-1,1
41959-1,1
41960-1,1
41961-1,1
41962-1,1
41963-1,1
41964-1,1
41999-1,1
4-2,1
42000-1,1
4200-1,1
42001-1,1
42002-1,1
42004-1,1
42005-1,1
42006-1,1
42007-1,1
42008-1,1
42009-1,1
420-1,1
42010-1,1
4201-1,1
42011-1,1
42020-1,1
4202-1,1
42021-1,1
4202113-1,1
42022-1,1
42023-1,1
42024-1,1
4202458-1,1
4202509-1,1
42025-1,1
4202562-1,1
4202596-1,1
4202599-1,1
42026-1,1
4202680-1,1
4202681-1,1
4202699-1,1
4202705-1,1
42027-1,1
42028-1,1
42029-1,1
420-3,1
42030-1,1
4203-1,1
42031-1,1
42032-1,1
42033-1,1
42034-1,1
42035-1,1
42036-1,1
42037-1,1
42038-1,1
42039-1,1
420-4,1
42040-1,1
4204-1,1
42041-1,1
42042-1,1
42043-1,1
4204333-1,1
42044-1,1
42045-1,1
42046-1,1
42047-1,1
42048-1,1
42049-1,1
42050-1,1
4205-1,1
42052-1,1
42053-1,1
42054-1,1
