,Unnamed: 0.1,Unnamed: 0,number,name,theme,year,pieces,minifigs,availability,retired,released_date,retired_date,retail,value
1513,1513,1846,66500-1,Chi Hyper Cragger 2-in-1 Value Pack,Legends of Chima,2013,120,0,RetailLimited,True,2013-01-01 00:00:00,2015-01-01 00:00:00,29.99,41.75
1514,1514,1847,70000-1,Razcal's Glider,Legends of Chima,2013,109,1,Retail,True,2013-01-03 00:00:00,2014-03-04 00:00:00,9.99,13.87
1515,1515,1848,70001-1,Crawley's Claw Ripper,Legends of Chima,2013,139,2,Retail,True,2013-01-03 00:00:00,2014-01-27 00:00:00,14.99,24.53
1516,1516,1849,70002-1,Lennox' Lion Attack,Legends of Chima,2013,230,2,Retail,True,2013-01-03 00:00:00,2014-01-28 00:00:00,19.99,33.17
1517,1517,1850,70003-1,Eris' Eagle Interceptor,Legends of Chima,2013,348,3,Retail,True,2013-01-03 00:00:00,2013-12-02 00:00:00,32.99,39.13
1518,1518,1851,70004-1,Wakz' Pack Tracker,Legends of Chima,2013,297,3,Retail,True,2013-01-03 00:00:00,2014-01-18 00:00:00,32.99,47.28
1519,1519,1852,70005-1,Laval's Royal Fighter,Legends of Chima,2013,417,3,Retail,True,2013-01-03 00:00:00,2014-10-04 00:00:00,39.99,76.9
1520,1520,1853,70006-1,Cragger's Command Ship,Legends of Chima,2013,609,6,Retail,True,2013-01-03 00:00:00,2014-04-12 00:00:00,79.99,158.77
1521,1521,1854,70011-1,Eagles' Castle,Legends of Chima,2013,369,3,RetailLimited,True,2013-01-03 00:00:00,2013-12-02 00:00:00,39.99,39.85
1522,1522,1855,70012-2,Razar's CHI Raider,Legends of Chima,2013,412,3,RetailLimited,True,2013-01-03 00:00:00,2014-01-13 00:00:00,39.99,43.99
1523,1523,1856,70013-1,Equila's Ultra Striker,Legends of Chima,2013,339,3,RetailLimited,True,2013-01-03 00:00:00,2013-11-08 00:00:00,39.99,52.25
1524,1524,1857,70014-1,The Croc Swamp Hideout,Legends of Chima,2013,647,5,Retail,True,2013-08-01 00:00:00,2014-10-04 00:00:00,69.99,227.3
1525,1525,1858,70100-1,Ring of Fire,Legends of Chima,2013,83,1,Retail,True,2013-01-03 00:00:00,2013-12-10 00:00:00,14.99,16.76
1526,1526,1859,70101-1,Target Practice,Legends of Chima,2013,101,1,Retail,True,2013-01-03 00:00:00,2013-12-05 00:00:00,14.99,18.42
1527,1527,1860,70102-1,CHI Waterfall,Legends of Chima,2013,106,1,Retail,True,2013-01-03 00:00:00,2014-01-17 00:00:00,14.99,18.55
1528,1528,1861,70103-1,Boulder Bowling,Legends of Chima,2013,93,1,Retail,True,2013-01-03 00:00:00,2013-11-05 00:00:00,14.99,14.76
1529,1529,1862,70104-1,Jungle Gates,Legends of Chima,2013,81,1,Retail,True,2013-03-01 00:00:00,2014-05-02 00:00:00,14.99,19.69
1530,1530,1863,70105-1,Nest Dive,Legends of Chima,2013,97,1,Retail,True,2013-03-01 00:00:00,2014-06-07 00:00:00,14.99,16.5
1531,1531,1864,70106-1,Ice Tower,Legends of Chima,2013,101,1,Retail,True,2013-03-01 00:00:00,2014-03-31 00:00:00,14.99,15.84
1532,1532,1865,70107-1,Skunk Attack,Legends of Chima,2013,97,1,Retail,True,2013-08-01 00:00:00,2013-11-30 00:00:00,14.99,18.19
1533,1533,1866,70108-1,Royal Roost,Legends of Chima,2013,105,1,Retail,True,2013-08-01 00:00:00,2013-11-30 00:00:00,14.99,19.4
1534,1534,1867,70109-1,Whirling Vines,Legends of Chima,2013,77,1,Retail,True,2013-08-01 00:00:00,2013-12-02 00:00:00,14.99,17.51
1535,1535,1868,70110-1,Tower Target,Legends of Chima,2013,92,1,Retail,True,2013-11-02 00:00:00,2013-11-29 00:00:00,14.99,16.31
1536,1536,1869,70111-1,Swamp Jump,Legends of Chima,2013,91,1,Retail,True,2013-11-02 00:00:00,2013-11-29 00:00:00,14.99,16.68
1537,1537,1870,70112-1,Croc Chomp,Legends of Chima,2013,105,1,Retail,True,2013-11-02 00:00:00,2013-11-29 00:00:00,14.99,15.82
1538,1538,1871,70113-1,CHI Battles,Legends of Chima,2013,92,2,Retail,True,2013-01-03 00:00:00,2013-11-05 00:00:00,19.99,23.02
1539,1539,1872,70114-1,Sky Joust,Legends of Chima,2013,117,2,Retail,True,2013-08-01 00:00:00,2013-11-29 00:00:00,19.99,19.98
1540,1540,1873,70115-1,Ultimate Speedor Tournament,Legends of Chima,2013,246,2,Retail,True,2013-01-03 00:00:00,2013-11-29 00:00:00,29.99,41.21
1541,1541,1874,70200-1,CHI Laval,Legends of Chima,2013,55,0,Retail,True,2013-05-29 00:00:00,2014-10-03 00:00:00,14.99,30.18
1542,1542,1875,70201-1,CHI Eris,Legends of Chima,2013,67,0,Retail,True,2013-05-29 00:00:00,2014-10-03 00:00:00,14.99,36.84
1543,1543,1876,70202-1,CHI Gorzan,Legends of Chima,2013,59,0,Retail,True,2013-05-29 00:00:00,2014-10-04 00:00:00,14.99,24.18
1544,1544,1877,70203-1,CHI Cragger,Legends of Chima,2013,65,0,Retail,True,2013-05-29 00:00:00,2014-10-04 00:00:00,14.99,33.82
1545,1545,1878,70204-1,CHI Worriz,Legends of Chima,2013,55,0,Retail,True,2013-05-29 00:00:00,2014-10-04 00:00:00,14.99,47.34
1546,1546,1879,70205-1,CHI Razar,Legends of Chima,2013,68,0,Retail,True,2013-05-29 00:00:00,2014-10-04 00:00:00,14.99,37.45
1547,1547,1880,70400-1,Forest Ambush,Castle,2013,90,4,Retail,True,2013-05-29 00:00:00,2014-12-01 00:00:00,9.99,39.59
1548,1548,1881,70401-1,Gold Getaway,Castle,2013,199,3,Retail,True,2013-05-29 00:00:00,2015-02-23 00:00:00,19.99,57.16
1549,1549,1882,70402-1,The Gatehouse Raid,Castle,2013,248,4,Retail,True,2013-05-29 00:00:00,2015-02-26 00:00:00,29.99,96.58
1550,1550,1883,70403-1,Dragon Mountain,Castle,2013,376,5,Retail,True,2013-05-29 00:00:00,2015-01-07 00:00:00,49.99,180.26
1551,1551,1884,70404-1,King's Castle,Castle,2013,996,7,Retail,True,2013-05-29 00:00:00,2014-12-22 00:00:00,99.99,361.63
1552,1552,1885,70500-1,Kai's Fire Mech,Ninjago,2013,102,2,Retail,True,2012-12-28 00:00:00,2015-01-21 00:00:00,9.99,64.59
1553,1553,1886,70501-1,Warrior Bike,Ninjago,2013,210,2,Retail,True,2012-12-28 00:00:00,2013-12-13 00:00:00,19.99,79.04
1554,1554,1887,70502-1,Cole's Earth Driller,Ninjago,2013,171,2,Retail,True,2012-12-28 00:00:00,2014-12-06 00:00:00,19.99,71.41
1555,1555,1888,70503-1,The Golden Dragon,Ninjago,2013,252,3,Retail,True,2012-12-28 00:00:00,2015-01-21 00:00:00,29.99,114.4
1556,1556,1889,70504-1,Garmatron,Ninjago,2013,328,3,Retail,True,2012-12-28 00:00:00,2014-10-03 00:00:00,39.99,122.18
1557,1557,1890,70505-1,Temple of Light,Ninjago,2013,565,5,Retail,True,2012-12-28 00:00:00,2015-02-27 00:00:00,64.99,172.01
1558,1558,1891,70700-1,Space Swarmer,Space,2013,86,2,Retail,True,2012-12-01 00:00:00,2014-10-09 00:00:00,9.99,36.0
1559,1559,1892,70701-1,Swarm Interceptor,Space,2013,218,2,Retail,True,2012-12-01 00:00:00,2014-10-04 00:00:00,19.99,89.45
1560,1560,1893,70702-1,Warp Stinger,Space,2013,310,3,Retail,True,2012-12-01 00:00:00,2015-01-15 00:00:00,29.99,51.15
1561,1561,1894,70703-1,Star Slicer,Space,2013,311,3,RetailLimited,True,2012-12-01 00:00:00,2014-05-09 00:00:00,39.99,57.84
1562,1562,1895,70704-1,Vermin Vaporizer,Space,2013,506,3,Retail,True,2012-12-01 00:00:00,2014-12-01 00:00:00,49.99,84.48
1563,1563,1896,70705-1,Bug Obliterator,Space,2013,711,4,Retail,True,2012-12-01 00:00:00,2015-01-15 00:00:00,69.99,83.09
1564,1564,1897,71000-1,Waiter,Minifigure Series,2013,7,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,15.89
1565,1565,1898,71000-2,Cyclops,Minifigure Series,2013,6,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,6.35
1566,1566,1899,71000-3,Hollywood Starlet,Minifigure Series,2013,6,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,15.41
1567,1567,1900,71000-4,Heroic Knight,Minifigure Series,2013,10,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,27.04
1568,1568,1901,71000-5,Roman Emperor,Minifigure Series,2013,6,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,13.11
1569,1569,1902,71000-6,Policeman,Minifigure Series,2013,7,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,5.34
1570,1570,1903,71000-7,Chicken Suit Guy,Minifigure Series,2013,4,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,7.84
1571,1571,1904,71000-8,Roller Derby Girl,Minifigure Series,2013,7,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,8.29
1572,1572,1905,71000-9,Fortune Teller,Minifigure Series,2013,7,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,23.45
1573,1573,1906,71000-10,Judge,Minifigure Series,2013,7,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,10.56
1574,1574,1907,71000-11,Alien Avenger,Minifigure Series,2013,7,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,4.44
1575,1575,1908,71000-12,Mermaid,Minifigure Series,2013,6,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,8.75
1576,1576,1909,71000-13,Battle Mech,Minifigure Series,2013,6,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,5.25
1577,1577,1910,71000-14,Mr. Good and Evil,Minifigure Series,2013,6,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,5.76
1578,1578,1911,71000-15,Forest Maiden,Minifigure Series,2013,7,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,33.07
1579,1579,1912,71000-16,Plumber,Minifigure Series,2013,6,1,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,2.49,12.5
1580,1580,1913,71000-17,Complete Set,Minifigure Series,2013,105,16,Retail,True,2013-01-01 00:00:00,2013-04-30 00:00:00,39.84,159.76
1581,1581,1915,71001-1,Librarian,Minifigure Series,2013,7,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,15.55
1582,1582,1916,71001-2,Medusa,Minifigure Series,2013,5,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,24.67
1583,1583,1917,71001-3,Roman Commander,Minifigure Series,2013,8,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,13.09
1584,1584,1918,71001-4,Warrior Woman,Minifigure Series,2013,7,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,7.59
1585,1585,1919,71001-5,Tomahawk Warrior,Minifigure Series,2013,6,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,7.74
1586,1586,1920,71001-6,Skydiver,Minifigure Series,2013,5,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,13.16
1587,1587,1921,71001-7,Bumblebee Girl,Minifigure Series,2013,7,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,33.42
1588,1588,1922,71001-8,Grandpa,Minifigure Series,2013,7,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,11.9
1589,1589,1923,71001-9,Paintball Player,Minifigure Series,2013,7,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,6.96
1590,1590,1924,71001-10,Sea Captain,Minifigure Series,2013,7,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,15.88
1591,1591,1925,71001-11,Sad Clown,Minifigure Series,2013,6,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,5.76
1592,1592,1926,71001-12,Revolutionary Soldier,Minifigure Series,2013,6,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,14.56
1593,1593,1927,71001-13,Baseball Fielder,Minifigure Series,2013,5,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,4.21
1594,1594,1928,71001-14,Trendsetter,Minifigure Series,2013,7,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,9.22
1595,1595,1929,71001-15,Decorator,Minifigure Series,2013,7,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,6.2
1596,1596,1930,71001-16,Motorcycle Mechanic,Minifigure Series,2013,6,1,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,2.49,2.67
1597,1597,1931,71001-17,Complete Set,Minifigure Series,2013,103,16,Retail,True,2013-05-01 00:00:00,2013-08-31 00:00:00,39.84,180.44
1598,1598,1932,71002-1,Barbarian,Minifigure Series,2013,7,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,7.74
1599,1599,1933,71002-2,Scarecrow,Minifigure Series,2013,7,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,15.89
1600,1600,1934,71002-3,Pretzel Girl,Minifigure Series,2013,7,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,20.24
1601,1601,1935,71002-4,Evil Mech,Minifigure Series,2013,8,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,8.4
1602,1602,1936,71002-5,Island Warrior,Minifigure Series,2013,7,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,26.54
1603,1603,1937,71002-6,Gingerbread Man,Minifigure Series,2013,5,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,9.89
1604,1604,1938,71002-7,Holiday Elf,Minifigure Series,2013,8,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,8.77
1605,1605,1939,71002-8,Yeti,Minifigure Series,2013,5,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,9.71
1606,1606,1940,71002-9,Mountain Climber,Minifigure Series,2013,7,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,3.74
1607,1607,1941,71002-10,Welder,Minifigure Series,2013,7,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,8.8
1608,1608,1942,71002-11,Scientist,Minifigure Series,2013,7,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,9.35
1609,1609,1943,71002-12,Saxophone Player,Minifigure Series,2013,6,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,16.2
1610,1610,1944,71002-13,Diner Waitress,Minifigure Series,2013,10,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,10.59
1611,1611,1945,71002-14,Grandma,Minifigure Series,2013,7,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,14.08
1612,1612,1946,71002-15,Constable,Minifigure Series,2013,6,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,6.16
1613,1613,1947,71002-16,Lady Robot,Minifigure Series,2013,5,1,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,2.49,5.24
1614,1614,1948,71002-17,Complete Set,Minifigure Series,2013,109,16,Retail,True,2013-09-01 00:00:00,2013-12-31 00:00:00,39.84,175.82
1615,1615,1949,75000-1,Clone Troopers vs. Droidekas,Star Wars,2013,124,4,Retail,True,2012-12-28 00:00:00,2014-12-02 00:00:00,16.99,52.79
1616,1616,1950,75001-1,Republic Troopers vs. Sith Troopers,Star Wars,2013,63,4,Retail,True,2012-12-28 00:00:00,2015-01-09 00:00:00,16.99,48.4
1617,1617,1951,75002-1,AT-RT,Star Wars,2013,222,4,Retail,True,2012-12-28 00:00:00,2014-12-05 00:00:00,26.99,60.83
1618,1618,1952,75003-1,A-Wing Starfighter,Star Wars,2013,177,3,Retail,True,2012-12-28 00:00:00,2014-11-29 00:00:00,29.99,66.97
1619,1619,1953,75004-1,Z-95 Headhunter,Star Wars,2013,373,3,Retail,True,2012-12-28 00:00:00,2014-12-05 00:00:00,49.99,211.2
1620,1620,1954,75005-1,Rancor Pit,Star Wars,2013,380,4,Retail,True,2012-12-28 00:00:00,2014-12-15 00:00:00,69.99,280.59
1621,1621,1955,75012-1,BARC Speeder with Sidecar,Star Wars,2013,226,4,RetailLimited,True,2012-12-28 00:00:00,2014-12-30 00:00:00,29.99,345.8
1622,1622,1956,75013-1,Umbaran MHC Mobile Heavy Cannon,Star Wars,2013,493,4,RetailLimited,True,2012-12-28 00:00:00,2015-01-10 00:00:00,59.99,176.38
1623,1623,1957,75014-1,Battle of Hoth,Star Wars,2013,426,7,RetailLimited,True,2012-12-28 00:00:00,2013-12-15 00:00:00,49.99,151.59
1624,1624,1958,75023-1,Star Wars Advent Calendar,Star Wars,2013,254,9,RetailLimited,True,2013-09-02 00:00:00,2013-11-24 00:00:00,29.99,66.01
1625,1625,1959,75024-1,HH-87 Starhopper,Star Wars,2013,362,3,RetailLimited,True,2013-08-01 00:00:00,2015-01-16 00:00:00,49.99,120.74
1626,1626,1960,75025-1,Jedi Defender-class Cruiser,Star Wars,2013,927,4,Retail,True,2013-08-01 00:00:00,2014-12-15 00:00:00,99.99,380.34
1627,1627,1961,76000-1,Arctic Batman vs. Mr Freeze Aquaman on Ice,DC Comics Super Heroes,2013,198,3,Retail,True,2012-12-28 00:00:00,2014-12-03 00:00:00,26.99,33.57
1628,1628,1962,76001-1,The Bat vs. Bane : Tumbler Chase,DC Comics Super Heroes,2013,368,3,Retail,True,2012-12-29 00:00:00,2015-01-10 00:00:00,44.99,65.87
1629,1629,1963,76002-1,Superman Metropolis Showdown,DC Comics Super Heroes,2013,119,2,Retail,True,2013-04-28 00:00:00,2014-11-29 00:00:00,14.99,18.73
1630,1630,1964,76003-1,Superman Battle of Smallville,DC Comics Super Heroes,2013,418,5,Retail,True,2013-04-28 00:00:00,2015-01-24 00:00:00,59.99,50.93
1631,1631,1965,76004-1,Spider-Cycle Chase,Marvel Super Heroes,2013,237,3,Retail,True,2012-12-28 00:00:00,2015-02-08 00:00:00,26.99,33.59
1632,1632,1966,76005-1,Daily Bugle Showdown,Marvel Super Heroes,2013,476,5,Retail,True,2012-12-28 00:00:00,2015-02-07 00:00:00,49.99,123.37
1633,1633,1967,76006-1,Iron Man: Extremis Sea Port Battle ,Marvel Super Heroes,2013,195,3,Retail,True,2013-03-07 00:00:00,2015-02-01 00:00:00,26.99,43.51
1634,1634,1968,76007-1,Iron Man: Malibu Mansion Attack,Marvel Super Heroes,2013,364,5,Retail,True,2013-03-07 00:00:00,2015-02-20 00:00:00,39.99,78.44
1635,1635,1969,76008-1,Iron Man vs. The Mandarin: Ultimate Showdown,Marvel Super Heroes,2013,91,2,Retail,True,2013-03-07 00:00:00,2015-01-21 00:00:00,14.99,33.4
1636,1636,1970,76009-1,Superman Black Zero Escape,DC Comics Super Heroes,2013,168,3,Retail,True,2013-04-28 00:00:00,2015-01-05 00:00:00,26.99,28.79
1637,1637,1971,79011-1,Dol Guldur Ambush,The Hobbit,2013,217,3,Retail,True,2013-12-02 00:00:00,2015-02-25 00:00:00,26.99,66.0
1638,1638,1972,79012-1,Mirkwood Elf Army ,The Hobbit,2013,276,6,Retail,True,2013-12-02 00:00:00,2015-10-14 00:00:00,27.99,126.02
1639,1639,1973,79013-1,Lake-town Chase,The Hobbit,2013,470,5,Retail,True,2013-12-02 00:00:00,2014-12-15 00:00:00,59.99,176.0
1640,1640,1974,79014-1,Dol Guldur Battle,The Hobbit,2013,797,8,Retail,True,2013-12-02 00:00:00,2015-10-31 00:00:00,55.99,198.18
1641,1641,1975,79100-1,Kraang Lab Escape,Teenage Mutant Ninja Turtles,2013,90,2,Retail,True,2012-12-20 00:00:00,2015-01-11 00:00:00,14.99,66.0
1642,1642,1976,79101-1,Shredder's Dragon Bike,Teenage Mutant Ninja Turtles,2013,198,3,Retail,True,2012-12-20 00:00:00,2014-12-02 00:00:00,29.99,120.58
1643,1643,1977,79102-1,Stealth Shell in Pursuit,Teenage Mutant Ninja Turtles,2013,162,3,Retail,True,2012-12-20 00:00:00,2015-01-14 00:00:00,26.99,83.6
1644,1644,1978,79103-1,Turtle Lair Attack,Teenage Mutant Ninja Turtles,2013,488,5,Retail,True,2012-12-20 00:00:00,2014-11-29 00:00:00,49.99,165.44
1645,1645,1979,79104-1,The Shellraiser Street Chase,Teenage Mutant Ninja Turtles,2013,620,5,Retail,True,2012-12-20 00:00:00,2015-01-21 00:00:00,69.99,149.24
1646,1646,1980,79105-1,Baxter Robot Rampage,Teenage Mutant Ninja Turtles,2013,397,5,RetailLimited,True,2012-12-20 00:00:00,2014-01-17 00:00:00,49.99,92.35
1647,1647,1981,88003-1,L-Motor,Power Functions,2013,1,0,Exclusive,True,2013-10-02 00:00:00,2015-10-02 00:00:00,14.99,26.21
1648,1648,1983,850581-1,Friends Brick Calendar,Friends,2013,140,0,Exclusive,True,2013-03-01 00:00:00,2014-11-29 00:00:00,6.49,20.02
1649,1649,1984,850617-1,Police Accessory Pack,City,2013,34,4,Exclusive,True,2013-03-01 00:00:00,2016-02-20 00:00:00,12.99,17.73
1650,1650,1985,850618-1,Fire Accessory Pack,City,2013,43,4,Exclusive,True,2013-03-01 00:00:00,2016-06-24 00:00:00,12.99,15.26
1651,1651,1986,850632-1,Samurai Accessory Set,Ninjago,2013,36,4,Exclusive,True,2013-03-01 00:00:00,2013-05-04 00:00:00,13.19,36.12
1652,1652,1988,850702-1,Classic Picture Frame,Exclusive,2013,55,1,Exclusive,True,2013-03-01 00:00:00,2014-10-04 00:00:00,9.09,22.75
1653,1653,1990,850751-1,Orlando Picture Frame,Exclusive,2013,102,0,Exclusive,True,2013-01-01 00:00:00,2015-01-01 00:00:00,13.19,33.06
1654,1654,1996,850779-1,Legends of Chima Minifigure Accessory Set,Legends of Chima,2013,42,4,Exclusive,True,2013-05-29 00:00:00,2014-10-04 00:00:00,9.09,14.4
1655,1655,1998,850791-1,LEGO Minifigure Birthday Set,Seasonal,2013,28,2,Exclusive,True,2013-05-29 00:00:00,2015-02-18 00:00:00,3.99,10.49
1656,1656,2006,850839-1,Classic Pirate Set,Pirates,2013,39,4,Exclusive,True,2013-09-04 00:00:00,2013-11-23 00:00:00,13.19,78.18
1657,1657,2008,850842-1,LEGO City Fire Truck Holiday Bauble,Seasonal,2013,34,0,Exclusive,True,2013-11-05 00:00:00,2015-01-09 00:00:00,7.03,36.08
1658,1658,2009,850843-1,LEGO Creator T-Rex Holiday Bauble,Seasonal,2013,25,0,Exclusive,True,2013-11-05 00:00:00,2014-03-04 00:00:00,7.03,70.39
1659,1659,2010,850849-1,LEGO Friends Doghouse Holiday Bauble,Seasonal,2013,29,0,Exclusive,True,2013-11-05 00:00:00,2015-01-25 00:00:00,7.03,23.58
1660,1660,2011,850850-1,LEGO Santa Holiday Bauble,Seasonal,2013,23,0,Exclusive,True,2013-11-01 00:00:00,2017-10-02 00:00:00,7.99,8.8
1661,1661,2012,850851-1,LEGO Tree Holiday Bauble,Seasonal,2013,26,0,Exclusive,True,2013-11-01 00:00:00,2015-12-19 00:00:00,7.99,21.19
1662,1662,2013,850852-1,LEGO Reindeer Holiday Bauble,Seasonal,2013,21,0,Exclusive,True,2013-11-01 00:00:00,2013-11-29 00:00:00,7.03,11.88
1663,1663,2014,5001121-1,BR LEGO Minifigure,Promotional,2013,5,1,RetailLimited,True,2013-08-01 00:00:00,2013-08-01 00:00:00,2.63,3.63
1664,1664,2032,COMCON032-1,Comic-Con Jek-14 Mini Stealth Starfighter,Star Wars,2013,127,1,NotForRetail,True,2013-07-20 00:00:00,2013-07-21 00:00:00,39.99,922.96
1665,1665,2046,3061-1,City Park Cafe,Friends,2012,222,2,Retail,True,2012-01-02 00:00:00,2013-12-02 00:00:00,29.99,44.0
1666,1666,2047,3063-1,Heartlake Flying Club,Friends,2012,195,1,Retail,True,2012-07-23 00:00:00,2013-12-16 00:00:00,19.99,24.39
1667,1667,2048,3065-1,Olivia's Tree House,Friends,2012,191,1,Retail,True,2012-01-02 00:00:00,2013-11-05 00:00:00,19.99,35.69
1668,1668,2049,3183-1,Stephanie's Cool Convertible,Friends,2012,130,1,Retail,True,2012-01-02 00:00:00,2013-11-05 00:00:00,14.99,21.96
1669,1669,2050,3184-1,Adventure Camper,Friends,2012,309,2,Retail,True,2012-07-23 00:00:00,2013-11-05 00:00:00,29.99,56.36
1670,1670,2051,3185-1,Summer Riding Camp,Friends,2012,1112,4,Retail,True,2012-08-28 00:00:00,2014-10-02 00:00:00,99.99,197.17
1671,1671,2052,3186-1,Emma's Horse Trailer,Friends,2012,218,1,Retail,True,2012-08-28 00:00:00,2014-06-13 00:00:00,24.99,70.55
1672,1672,2053,3187-1,Butterfly Beauty Shop,Friends,2012,221,2,Retail,True,2012-01-02 00:00:00,2012-12-03 00:00:00,24.99,51.95
1673,1673,2054,3188-1,Heartlake Vet,Friends,2012,343,2,Retail,True,2012-01-02 00:00:00,2013-11-05 00:00:00,39.99,96.8
1674,1674,2055,3189-1,Heartlake Stables,Friends,2012,401,2,Retail,True,2012-07-24 00:00:00,2013-11-05 00:00:00,54.99,132.0
1675,1675,2056,3315-1,Olivia's House,Friends,2012,695,3,Retail,True,2012-01-02 00:00:00,2014-11-28 00:00:00,69.99,142.0
1676,1676,2057,3316-1,Friends Advent Calendar,Friends,2012,193,2,RetailLimited,True,2012-09-01 00:00:00,2012-11-26 00:00:00,19.99,43.31
1677,1677,2058,3817-1,The Flying Dutchman,SpongeBob SquarePants,2012,241,3,Retail,True,2011-12-15 00:00:00,2013-11-29 00:00:00,29.99,117.76
1678,1678,2059,3818-1,Bikini Bottom Undersea Party,SpongeBob SquarePants,2012,471,4,Retail,True,2011-12-15 00:00:00,2013-11-29 00:00:00,59.99,301.68
1679,1679,2060,3863-1,Kokoriko,Games,2012,115,0,Retail,True,2012-03-01 00:00:00,2014-03-01 00:00:00,9.99,36.86
1680,1680,2061,3864-1,Mini Taurus,Games,2012,165,4,Retail,True,2012-02-16 00:00:00,2012-12-11 00:00:00,12.99,47.84
1681,1681,2062,3865-1,City Alarm,Games,2012,247,6,Retail,True,2012-03-03 00:00:00,2013-11-06 00:00:00,19.99,53.86
1682,1682,2063,3866-1,Star Wars: The Battle of Hoth,Games,2012,305,32,Retail,True,2012-02-01 00:00:00,2013-12-15 00:00:00,34.99,81.56
1683,1683,2064,3874-1,Heroica Ilrion,Games,2012,240,8,Retail,True,2012-01-01 00:00:00,2014-01-01 00:00:00,19.99,67.7
1684,1684,2065,3930-1,Stephanie's Outdoor Bakery,Friends,2012,45,1,Retail,True,2012-01-02 00:00:00,2013-11-11 00:00:00,5.99,8.97
1685,1685,2066,3931-1,Emma's Splash Pool,Friends,2012,43,1,Retail,True,2012-01-02 00:00:00,2012-12-07 00:00:00,5.99,9.57
1686,1686,2067,3932-1,Andrea's Stage,Friends,2012,87,1,Retail,True,2012-01-02 00:00:00,2012-11-23 00:00:00,9.99,14.96
1687,1687,2068,3933-1,Olivia's Invention Workshop,Friends,2012,81,1,Retail,True,2012-01-02 00:00:00,2012-12-04 00:00:00,9.99,16.47
1688,1688,2069,3934-1,Mia's Puppy House,Friends,2012,64,1,Retail,True,2012-01-02 00:00:00,2012-12-02 00:00:00,9.99,19.68
